round,basin,data_row_count,feature_quantity,feature_list,kernel_options,best_kernel,c_options,best_c,epsilon_options,best_epsilon,target_variable_variance,mse,rmse,mae,r2,within_5_percent,within_15_percent,within_25_percent,within_50_percent,results_min%_difference,results_max%_difference,0.25_quantile_loss,0.5_quantile_loss,0.75_quantile_loss,cross_val_mse
06_wi_nc,Gulf Coast,326,20,"['TDS', 'LATITUDE', 'LONGITUDE', 'DEPTHUPPER', 'DEPTHLOWER', 'PH', 'B', 'Ba', 'Br', 'HCO3', 'Ca', 'Cl', 'FeTot', 'K', 'Mg', 'Na', 'SO4', 'Sr', 'Zn', 'CHARGEBAL']","['rbf', 'poly', 'sigmoid']",rbf,"[10, 50, 100, 150, 200]",100.0,"[0.1, 0.2, 0.3, 0.4, 0.5]",0.1,8537.36,797.83,28.25,13.37,0.91,37.8,64.63,76.83,85.37,0.31,1011.91,1.37,4.97,11.19,18884.5
02_wi_nc,Gulf Coast,326,20,"['TDS', 'LATITUDE', 'LONGITUDE', 'DEPTHUPPER', 'DEPTHLOWER', 'PH', 'B', 'Ba', 'Br', 'HCO3', 'Ca', 'Cl', 'FeTot', 'K', 'Mg', 'Na', 'SO4', 'Sr', 'Zn', 'CHARGEBAL']","['linear', 'rbf', 'poly', 'sigmoid']",rbf,"[0.1, 0.5, 1, 5, 10, 50, 100]",100.0,"[0.01, 0.05, 0.1, 0.2, 0.5]",0.5,9346.21,1057.12,32.51,15.66,0.89,34.69,61.22,74.49,82.65,0.46,976.52,1.61,5.01,13.7,20189.56
07_wi_nc,Gulf Coast,326,20,"['TDS', 'LATITUDE', 'LONGITUDE', 'DEPTHUPPER', 'DEPTHLOWER', 'PH', 'B', 'Ba', 'Br', 'HCO3', 'Ca', 'Cl', 'FeTot', 'K', 'Mg', 'Na', 'SO4', 'Sr', 'Zn', 'CHARGEBAL']","['rbf', 'poly']",rbf,"[10, 20, 30, 40, 50]",50.0,"[0.1, 0.2, 0.3, 0.4, 0.5]",0.5,8537.36,935.77,30.59,14.21,0.89,35.37,63.41,76.83,85.37,0.43,917.34,1.07,5.11,11.35,19631.38
03_wi_nc,Gulf Coast,326,20,"['TDS', 'LATITUDE', 'LONGITUDE', 'DEPTHUPPER', 'DEPTHLOWER', 'PH', 'B', 'Ba', 'Br', 'HCO3', 'Ca', 'Cl', 'FeTot', 'K', 'Mg', 'Na', 'SO4', 'Sr', 'Zn', 'CHARGEBAL']","['rbf', 'poly', 'sigmoid']",rbf,"[0.1, 0.5, 1, 5, 10, 50]",50.0,"[0.01, 0.05, 0.1, 0.2]",0.2,8537.36,936.46,30.6,14.2,0.89,34.15,63.41,76.83,85.37,0.75,890.57,1.2,4.88,11.47,19642.8
07_ni_nc,Gulf Coast,78,20,"['TDS', 'LATITUDE', 'LONGITUDE', 'DEPTHUPPER', 'DEPTHLOWER', 'PH', 'B', 'Ba', 'Br', 'HCO3', 'Ca', 'Cl', 'FeTot', 'K', 'Mg', 'Na', 'SO4', 'Sr', 'Zn', 'CHARGEBAL']","['rbf', 'poly']",rbf,"[10, 20, 30, 40, 50]",50.0,"[0.1, 0.2, 0.3, 0.4, 0.5]",0.5,18070.48,2210.62,47.02,27.15,0.88,15.0,65.0,70.0,80.0,2.19,324.78,4.68,6.55,28.27,37162.79
04_wi_nc,Gulf Coast,326,20,"['TDS', 'LATITUDE', 'LONGITUDE', 'DEPTHUPPER', 'DEPTHLOWER', 'PH', 'B', 'Ba', 'Br', 'HCO3', 'Ca', 'Cl', 'FeTot', 'K', 'Mg', 'Na', 'SO4', 'Sr', 'Zn', 'CHARGEBAL']","['rbf', 'poly', 'sigmoid']",poly,"[0.1, 0.5, 1, 5, 10]",10.0,"[0.01, 0.05, 0.1]",0.01,8537.36,1445.34,38.02,19.62,0.83,25.61,62.2,68.29,75.61,1.1,2090.86,2.47,4.86,22.13,20632.83
01_ni_nc,Gulf Coast,78,20,"['TDS', 'LATITUDE', 'LONGITUDE', 'DEPTHUPPER', 'DEPTHLOWER', 'PH', 'B', 'Ba', 'Br', 'HCO3', 'Ca', 'Cl', 'FeTot', 'K', 'Mg', 'Na', 'SO4', 'Sr', 'Zn', 'CHARGEBAL']","['linear', 'rbf', 'poly']",linear,"[0.1, 1, 10]",1.0,"[0.01, 0.1, 0.5]",0.5,22587.95,4096.27,64.0,40.93,0.82,45.83,54.17,54.17,66.67,4.09,418.89,1.06,9.54,85.16,38535.58
02_ni_nc,Gulf Coast,78,20,"['TDS', 'LATITUDE', 'LONGITUDE', 'DEPTHUPPER', 'DEPTHLOWER', 'PH', 'B', 'Ba', 'Br', 'HCO3', 'Ca', 'Cl', 'FeTot', 'K', 'Mg', 'Na', 'SO4', 'Sr', 'Zn', 'CHARGEBAL']","['linear', 'rbf', 'poly', 'sigmoid']",sigmoid,"[0.1, 0.5, 1, 5, 10, 50, 100]",50.0,"[0.01, 0.05, 0.1, 0.2, 0.5]",0.01,22587.95,5655.03,75.2,44.79,0.75,37.5,45.83,58.33,75.0,0.37,843.3,2.68,18.88,59.11,32489.43
05_ni_nc,Gulf Coast,78,20,"['TDS', 'LATITUDE', 'LONGITUDE', 'DEPTHUPPER', 'DEPTHLOWER', 'PH', 'B', 'Ba', 'Br', 'HCO3', 'Ca', 'Cl', 'FeTot', 'K', 'Mg', 'Na', 'SO4', 'Sr', 'Zn', 'CHARGEBAL']","['rbf', 'poly', 'sigmoid']",sigmoid,"[10, 50, 100, 150, 200]",50.0,"[0.1, 0.2, 0.3, 0.4, 0.5]",0.3,23388.79,6490.66,80.56,51.96,0.72,28.12,46.88,56.25,65.62,0.81,686.17,4.94,19.29,105.33,41965.21
01_wi_nc,Gulf Coast,326,20,"['TDS', 'LATITUDE', 'LONGITUDE', 'DEPTHUPPER', 'DEPTHLOWER', 'PH', 'B', 'Ba', 'Br', 'HCO3', 'Ca', 'Cl', 'FeTot', 'K', 'Mg', 'Na', 'SO4', 'Sr', 'Zn', 'CHARGEBAL']","['linear', 'rbf', 'poly']",linear,"[0.1, 1, 10]",10.0,"[0.01, 0.1, 0.5]",0.5,9346.21,2846.56,53.35,28.98,0.7,13.27,44.9,56.12,74.49,0.5,2042.97,4.19,8.56,28.11,19580.48
